#OTU ID	PIH.P086.B	PIH.P123.B	PIH.P116.B	PIH.P092.B	PIH.P127.B	PIH.P105.B	PIH.P095.B	PIH.P100.B	PIH.P146.B	PIH.P126.B	PIH.P135.B	PIH.P122.B	PIH.P110.B	PIH.P128.B	Health.H074.B	Health.H028.B	Health.H041.B	PIH.P106.B	PIH.P161.B	Health.H077.B	Health.H061.B	Health.H005.B	PIH.P099.B	Health.H009.B	PIH.P137.B	Health.H020.B	PIH.P150.B	PIH.P125.B	Health.H012.B	Health.H010.B	Health.H036.B	Health.H021.B	Health.H072.B	PIH.P103.B	Health.H004.B	PIH.P130.B	Health.H011.B	Health.H018.B	Health.H078.B	Health.H038.B	Health.H070.B	Health.H047.B	Health.H069.B	PIH.P139.B	Health.H048.B	PIH.P158.B	PIH.P157.B	Health.H024.B	PIH.P114.B	PIH.P101.B	Health.H049.B	PIH.P143.B	Health.H025.B	PIH.P154.B	PIH.P096.B	Health.H055.B	Health.H001.B	Health.H023.B	PIH.P149.B	PIH.P093.B	Health.H016.B	PIH.P120.B	Health.H017.B	Health.H056.B	Health.H006.B	Health.H079.B	Health.H068.B	PIH.P094.B	Health.H013.B	Health.H014.B	Health.H071.B	PIH.P108.B	Health.H022.B	Health.H007.B	PIH.P107.B	Health.H057.B	PIH.P151.B	PIH.P165.B	Health.H044.B	Health.H045.B	PIH.P104.B	Health.H043.B	Health.H039.B	PIH.P111.B	Health.H042.B	Health.H060.B	PIH.P152.B	Health.H083.B	Health.H029.B	Health.H054.B	Health.H032.B	Health.H073.B	PIH.P090.B	Health.H002.B	Health.H053.B	PIH.P118.B	PIH.P142.B	Health.H037.B	Health.H003.B	PIH.P133.B	PIH.P148.B	PIH.P117.B	Health.H027.B	PIH.P124.B	Health.H066.B	Health.H059.B	Health.H026.B	Health.H058.B	Health.H033.B	Health.H067.B	Health.H063.B	PIH.P131.B	PIH.P113.B	Health.H051.B	Health.H046.B	Health.H015.B	Health.H030.B	Health.H019.B	PIH.P156.B	PIH.P147.B	Health.H064.B	PIH.P089.B	PIH.P145.B	Health.H081.B	PIH.P141.B	PIH.P119.B	Health.H082.B	Health.H085.B	Health.H080.B	PIH.P163.B	Health.H075.B	PIH.P140.B	PIH.P162.B	Health.H008.B	PIH.P112.B	PIH.P129.B	Health.H040.B	Health.H035.B	PIH.P164.B	PIH.P109.B	Health.H084.B	PIH.P097.B	PIH.P098.B	PIH.P102.B	PIH.P136.B	PIH.P153.B	Health.H031.B	PIH.P138.B	Health.H034.B	PIH.P144.B	PIH.P091.B	Health.H052.B	PIH.P132.B	Health.H050.B	PIH.P087.B	PIH.P121.B	PIH.P134.B	PIH.P088.B	PIH.P155.B	Health.H065.B	Health.H076.B	Health.H062.B	PIH.P159.B	KEGG_Description
K01455	4	3	6	607	3	8	3	8	13	68	4	31	26	5	19	5	6	7	44	8	102	16	3	434	4	50	11	2	12	4	4	9	6	36	3	71	20	24	30	8	9	10	199	43	294	11	26	4	8	20	494	7	11	11	56	48	4	44	5	8	17	26	12	7	10	79	9	24	6	10	7	12	19	61	7	169	9	6	6	12	7	230	12	6	19	8	3	13	7	7	2135	713	6	18	263	26	20	6	28	20	16	4	177	4	9	21	6	12	100	8	80	4	4	63	4	18	24	19	13	18	1336	4	10	31	7	15	300	14	177	24	30	37	19	11	68	11	2995	2012	52	23	12	7	18	8	5	10	19	37	312	7	25	6	13	12	10	418	18	11	6010	1331	6	2002	5	formamidase [EC:3.5.1.49]
K01454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	9	0	None
K01453	2	0	2	0	0	0	0	0	1	1	0	6	3	3	0	0	0	0	0	2	1	1	0	0	0	2	1	0	0	1	0	1	1	4	0	6	0	2	0	1	1	2	3	0	1	0	1	1	0	2	2	0	0	1	1	3	1	1	1	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	2	1	1	4	2	1	0	0	0	0	2	0	0	0	2	1	1	0	1	0	2	0	1	0	3	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	2	0	2	145	0	2	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1	2	0	3	1	0	0	0	1	0	1	6	1	1	1	0	0	0	0	1	132	0	471	1	None
K01452	1	0	2	0	1	2	1	0	2	2	3	24	12	3	1	1	1	1	2	3	0	0	1	0	3	43	9	0	1	4	0	1	2	10	1	25	0	2	0	2	2	3	2	1	2	2	4	0	0	8	3	4	1	4	1	1	2	1	3	0	5	0	0	1	0	0	1	0	3	0	0	0	0	0	1	1	6	5	0	11	3	2	0	3	1	1	5	1	0	1	2	2	0	1	1	1	4	0	2	3	11	0	1	5	1	1	5	1	2	1	0	4	1	1	1	0	0	5	2	12	401	1	8	1	8	1	0	1	0	3	0	3	3	0	19	0	1	0	2	1	4	5	39	1	3	2	1	2	0	4	14	1	97	3	0	0	6	0	2	377	0	477	4	chitin deacetylase [EC:3.5.1.41]
K01451	1223	350	1222	458	903	886	1259	928	1359	1309	382	1589	5192	2612	914	982	770	1210	1506	750	669	1223	760	643	278	903	1490	706	1027	1432	363	983	1755	872	776	2612	341	1516	1327	1774	2147	490	1333	1759	1090	1323	787	927	1059	781	873	574	714	361	679	3090	630	648	843	556	379	797	481	1823	474	2792	1196	1391	446	722	483	749	1222	555	752	1131	1146	634	482	350	234	1892	643	653	1250	1939	1782	857	564	348	711	1462	331	1524	1085	735	464	983	1592	831	320	1001	4775	1283	747	1058	2180	488	1132	1262	966	1994	390	1743	667	391	2196	245	1020	1644	3685	447	1989	808	4599	554	636	1157	603	802	673	840	703	529	1053	532	1034	424	782	1082	3186	1055	1108	1825	513	1457	611	2066	2287	38120	1945	549	625	1272	838	518	1586	1700	503	1534	535	4147	1535	hippurate hydrolase [EC:3.5.1.32]
K01450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	formylmethionine deformylase [EC:3.5.1.31]
K05518	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	77	1	negative regulator of sigma-B (phosphoserine phosphatase) [EC:3.1.3.3]
K08070	1555	230	2033	654	873	783	1439	489	1719	890	2430	1478	1384	852	2073	565	1117	1914	476	1952	294	1308	820	360	329	661	363	645	1020	716	217	778	352	698	708	154	1509	1035	1006	826	610	371	400	1493	784	1259	2643	899	915	927	672	1672	604	307	789	2962	515	528	693	1079	1000	981	435	1612	901	2676	1270	1725	477	308	612	735	1277	579	793	683	1880	263	388	116	953	957	531	1164	1126	1173	189	563	328	333	446	723	441	1390	895	656	420	504	1341	687	1232	805	379	670	752	1294	1116	508	855	783	1153	2434	483	2007	627	195	1807	532	2284	232	244	442	1678	715	545	292	629	1170	575	1407	648	838	584	503	593	459	376	313	462	1975	2012	1624	1679	788	771	710	883	273	589	137	575	583	985	1118	2639	1228	857	2205	90	173	521	449	926	2-alkenal reductase [EC:1.3.1.74]
K08071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ribosyldihydronicotinamide dehydrogenase (quinone) [EC:1.10.99.2]
K05516	364	64	347	1557	707	917	99	83	62	237	231	283	1591	113	112	76	116	270	822	123	486	298	377	781	123	344	121	194	392	64	42	141	273	651	105	487	93	405	124	961	1560	175	943	255	715	143	187	174	718	144	667	77	216	206	288	98	70	518	82	251	43	106	71	72	209	136	95	135	98	206	78	263	1308	151	228	538	171	35	156	2872	77	302	274	88	401	450	1463	84	2004	39	2588	1339	138	252	422	213	150	405	289	493	91	275	1751	1011	93	287	676	135	524	192	115	379	88	108	88	84	540	68	124	633	1088	117	38	166	623	188	390	1040	224	144	143	230	163	112	574	194	3031	2513	1721	412	663	85	144	130	95	1217	1794	670	783	12730	1970	63	245	714	339	636	137	247	6268	812	86	1217	587	curved DNA-binding protein
K08077	1	0	2	4	1	11	1	5	0	1	1	1	3	2	1	0	1	2	13	2	6	3	2	0	0	2	1	6	2	0	4	0	5	11	0	0	2	1	16	1	0	2	1	8	2	0	0	0	5	2	16	0	0	18	8	2	1	2	0	4	1	1	1	5	0	2	2	6	7	0	1	3	20	2	6	88	1	0	6	4	1	7	2	2	39	2	0	2	2	0	6	2	7	12	3	1	3	0	13	4	0	3	1	0	2	10	6	3	3	0	2	2	1	3	14	1	21	0	2	0	0	0	1	4	0	0	1	12	0	2	1	0	1	2	26	2	2	4	24	2	0	5	5	0	1	1	16	2	2	0	0	0	10	3	0	9	2	2	1	4	0	0	0	UDP-sugar diphosphatase [EC:3.6.1.45]
K05515	4142	4976	4657	5288	5182	5265	4877	5829	5057	5066	3415	6765	5420	3336	5710	5202	5222	5124	4160	4593	2343	5493	4373	2553	4807	7643	5533	5592	4810	4972	12904	5036	6218	4691	4859	5269	3748	3327	4621	4761	3388	5023	4599	4686	5295	5691	4201	8416	5591	3805	7671	4328	5905	5109	4424	4234	2902	4694	5283	4699	7063	5094	5027	4624	4783	4948	4822	4901	4918	4851	8322	5142	4984	7288	5308	3256	4039	1707	5273	4473	5102	4638	4701	4093	4140	5048	2985	5020	4016	4284	8233	5346	6124	4553	5502	5230	4716	4773	4586	7703	2955	5253	7305	5207	5182	5771	4798	4998	4735	4687	3150	4779	5301	5386	5913	4870	5579	4773	4666	3229	2896	3997	3704	5574	5613	4586	5115	4996	4956	4768	2490	4514	4327	4653	3658	3879	8899	7669	4218	4845	3389	2644	2820	5099	4945	3835	4553	4972	4383	26168	5795	5114	4063	3906	4306	4456	6447	4333	13022	2187	4679	3723	2988	penicillin-binding protein 2
K13093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HIV Tat-specific factor 1
K11783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	futalosine hydrolase [EC:3.2.2.26]
K12949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cation-transporting P-type ATPase A/B [EC:3.6.3.-]
K12945	12	2	46	20	63	39	45	13	9	113	200	18	1426	2	5	8	9	65	37	59	122	191	129	113	8	5	10	25	8	13	4	44	24	143	56	406	12	270	6	328	1531	120	621	14	354	62	11	86	29	27	83	14	59	28	7	28	14	34	24	13	5	41	19	31	5	9	5	14	11	152	32	34	3	18	10	94	44	10	33	1	5	3	8	9	15	415	1440	9	2	14	33	380	10	61	36	11	65	4	66	104	23	42	1472	707	17	36	324	13	7	17	11	19	15	14	7	14	23	11	8	38	85	40	11	43	589	101	8	7	13	48	9	150	32	17	55	2	11	6	62	118	600	8	16	5	46	138	9	583	351	12678	10	8	101	644	39	5	25	34	212	16	6	38	536	GDP-mannose pyrophosphatase NudK [EC:3.6.1.-]
K12944	12	2	46	18	63	39	44	13	9	112	199	18	1414	2	5	8	9	65	37	59	122	179	129	113	7	4	10	25	7	13	4	44	24	143	56	405	12	269	6	312	1530	120	620	14	353	62	11	85	29	27	83	14	58	28	7	28	14	33	22	13	5	41	19	31	4	9	5	14	11	152	31	33	3	17	10	94	44	10	33	1	5	3	8	9	15	413	1438	9	2	14	33	379	10	60	35	11	65	4	66	104	23	42	1470	703	17	35	316	13	7	17	11	19	15	13	7	14	22	11	8	36	80	40	11	43	583	101	8	7	13	45	9	149	32	17	55	2	11	5	62	117	598	8	15	5	46	137	8	536	350	12664	9	8	101	644	39	4	25	34	212	13	6	38	531	nucleoside triphosphatase [EC:3.6.1.-]
K12941	419	440	585	553	905	1177	522	713	426	595	102	508	1916	2215	346	1268	1011	503	632	598	451	845	841	318	406	1492	1827	1040	926	658	567	851	2921	680	629	3050	396	336	608	880	196	1070	711	961	662	819	376	605	801	460	3129	376	508	346	696	216	557	496	967	757	537	819	419	473	429	279	515	858	487	565	681	700	703	694	791	716	404	310	916	332	438	757	484	412	1068	712	163	890	459	337	551	701	441	760	867	663	1062	720	866	996	218	1058	2076	1943	967	525	1146	738	1002	816	351	386	502	515	812	384	1256	411	476	551	779	883	1634	2072	994	530	555	627	632	686	317	355	823	660	671	900	493	404	339	340	176	173	142	1562	672	667	451	1781	1241	12783	743	861	727	321	252	405	834	391	182	735	580	1280	435	aminobenzoyl-glutamate utilization protein B
K12940	207	155	494	74	302	235	204	388	57	352	58	346	1413	134	127	183	109	87	885	106	174	371	232	147	72	296	1128	116	191	961	86	160	455	116	116	159	101	723	355	637	53	114	276	493	96	187	184	50	292	455	135	132	101	130	141	240	308	220	354	93	68	123	35	205	63	226	99	91	174	194	119	172	184	180	113	236	851	293	40	219	73	806	200	201	136	224	190	181	225	42	167	267	44	335	98	122	93	413	414	358	181	191	1555	162	121	129	440	84	204	566	35	57	83	48	299	160	436	65	496	1187	246	287	99	105	2502	96	67	131	47	127	71	347	115	121	295	398	769	116	233	77	686	606	707	112	103	561	125	639	1351	12714	68	140	255	207	130	320	292	183	150	102	53	106	292	aminobenzoyl-glutamate utilization protein A
K12943	12	2	46	18	63	39	44	13	9	113	199	18	1421	2	5	8	9	65	37	60	122	179	129	113	8	4	10	25	7	13	4	44	24	143	56	406	12	270	6	313	1531	120	621	14	354	62	11	85	29	27	83	14	59	28	7	28	14	34	23	13	5	41	19	31	5	9	5	14	11	152	31	33	3	17	10	94	44	10	33	1	5	3	8	9	15	414	1439	9	2	14	33	379	10	60	35	11	65	4	66	104	23	42	1472	705	17	35	322	13	7	17	11	19	15	13	7	14	23	11	8	37	81	40	11	43	583	101	8	7	13	47	9	149	32	17	55	2	11	6	62	118	599	8	15	5	46	137	8	537	351	12677	10	8	101	644	39	5	25	34	212	16	6	38	533	lipoprotein YgeR
K12942	608	275	851	990	913	1367	252	612	270	694	150	656	1956	179	276	571	326	353	1191	250	397	634	511	449	202	1522	330	626	456	458	139	685	1250	1053	705	380	334	222	777	501	193	300	422	1206	347	757	319	300	1387	301	363	210	437	2975	494	112	312	756	963	434	277	307	172	171	389	165	267	334	311	304	458	637	1836	381	285	601	265	129	291	3556	267	486	360	717	666	371	118	365	2185	183	454	592	2559	1264	418	536	1168	547	1574	1649	152	309	1798	611	469	408	1072	302	771	256	174	391	288	224	1008	146	2286	139	831	301	1444	501	952	385	726	195	168	1417	103	302	290	406	198	385	1270	826	851	456	1918	519	692	479	481	219	297	2468	1935	790	1621	12871	454	194	637	236	616	358	1190	585	334	324	110	856	480	aminobenzoyl-glutamate transport protein
K14728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phthiodiolone/phenolphthiodiolone dimycocerosates ketoreductase [EC:1.2.-.-]
K14727	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	4	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	2	1	0	1	0	1	0	3	0	1	129	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	72	0	243	1	3-oxoadipate enol-lactonase / 4-carboxymuconolactone decarboxylase [EC:3.1.1.24 4.1.1.44]
K11785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"1,4-dihydroxy-6-naphthoate synthase [EC:1.14.-.-]"
K00108	18	5	62	708	72	45	90	23	27	187	223	52	2860	13	24	17	19	77	112	78	230	382	247	550	18	47	29	28	21	25	9	88	44	186	86	495	39	295	39	616	1555	137	841	23	665	84	46	95	36	42	584	30	112	64	62	81	24	88	46	25	22	81	35	63	15	94	12	37	22	300	59	49	12	93	24	260	73	28	44	24	16	233	22	17	19	616	1492	23	8	20	2201	1142	24	97	323	43	100	12	103	141	47	50	3113	770	27	60	617	24	111	30	91	43	32	86	15	34	32	34	26	106	980	50	34	69	1186	126	313	13	190	87	39	244	61	36	145	11	3007	2022	176	152	642	13	46	16	90	281	27	1163	646	25413	46	17	120	660	70	421	60	72	6271	629	12	1917	654	choline dehydrogenase [EC:1.1.99.1]
K13890	260	92	417	122	513	723	132	325	180	201	215	209	1547	52	147	145	360	232	477	270	240	412	358	190	80	1065	1260	474	326	447	293	320	1196	408	234	649	91	327	287	461	1594	312	954	300	496	305	91	275	213	242	2496	121	185	127	214	134	226	175	344	247	170	316	140	130	116	140	176	245	72	211	177	267	305	153	180	226	107	70	301	121	100	282	110	139	199	624	1469	276	324	81	158	606	154	171	203	203	563	205	239	709	71	710	1603	1019	346	164	614	124	145	230	65	82	116	90	163	96	706	67	175	107	233	117	97	857	1122	184	41	230	70	221	127	208	320	94	318	72	108	98	198	173	668	57	53	123	176	344	157	1497	777	12722	286	504	379	719	135	206	711	211	267	189	71	386	633	glutathione transport system permease protein
K13891	260	92	417	118	513	723	132	315	180	201	214	209	1547	52	147	145	360	232	476	270	240	400	358	190	80	1065	1260	474	326	447	293	320	1196	408	233	648	91	327	286	447	1594	312	954	300	496	304	91	274	213	242	2496	121	185	127	214	134	219	174	344	247	170	316	140	130	116	140	176	245	72	211	177	267	304	152	180	226	107	70	301	121	100	279	110	139	198	622	1468	276	324	81	158	606	154	171	201	202	563	205	239	709	71	710	1603	1019	346	163	614	124	145	230	65	82	116	89	163	96	706	67	175	107	228	117	97	857	1121	184	41	230	70	221	127	208	320	94	318	72	108	98	198	173	668	57	53	123	175	343	157	1453	777	12719	286	501	379	719	135	206	711	211	267	173	70	369	633	glutathione transport system permease protein
K13892	110	23	194	34	82	171	81	85	19	376	208	258	1443	35	59	70	40	87	255	144	146	231	291	138	24	143	141	58	24	193	40	63	261	187	77	483	33	304	40	381	1593	173	686	74	381	447	41	214	93	145	130	34	71	49	46	85	42	51	64	41	28	80	29	76	19	79	25	41	27	174	46	57	49	47	43	134	63	62	52	34	31	226	19	39	141	495	1451	27	82	33	63	450	27	143	67	32	102	42	176	156	34	125	1504	750	56	111	381	99	110	64	18	46	40	25	71	47	56	30	104	99	267	63	67	272	1066	134	19	51	30	75	28	191	51	37	112	52	34	19	103	149	612	27	35	23	66	169	64	639	512	12697	52	34	215	661	70	23	55	76	230	216	28	422	556	glutathione transport system ATP-binding protein
K13893	15	2	49	20	64	39	45	14	11	113	201	32	1477	6	5	8	11	66	38	63	124	191	131	113	10	11	14	25	8	17	4	45	26	151	57	423	13	274	7	330	1532	127	623	15	356	63	14	87	29	32	86	16	60	31	9	34	15	35	27	14	9	41	20	33	5	10	6	14	11	153	34	35	3	18	10	95	48	14	35	11	12	6	8	9	16	416	1444	10	2	15	41	384	12	61	38	11	70	4	68	106	35	42	1473	713	19	38	325	14	8	18	12	21	15	15	7	15	23	22	9	45	504	40	17	45	590	101	8	8	15	50	9	152	35	18	55	2	11	6	65	119	604	9	25	7	48	141	9	586	351	12681	23	9	103	647	39	5	27	35	214	596	7	858	541	microcin C transport system substrate-binding protein
K13894	14	2	50	20	64	40	45	14	12	113	203	39	1470	7	6	8	11	66	40	64	123	191	131	113	12	16	21	25	9	20	4	46	27	158	57	442	13	275	7	331	1534	127	625	15	356	64	16	87	30	33	87	18	60	33	8	33	16	35	28	14	15	41	20	33	5	10	6	14	14	153	34	34	3	18	11	96	52	16	35	15	13	7	8	10	16	417	1447	11	2	15	40	386	12	62	38	11	71	4	69	108	42	42	1474	714	19	38	327	14	10	18	12	23	15	16	8	16	24	24	11	52	800	41	23	45	592	102	8	8	14	52	10	155	37	18	57	2	11	6	66	120	606	9	63	6	50	142	9	587	352	12682	35	10	104	649	39	5	30	35	216	851	7	1148	542	microcin C transport system permease protein
K13895	14	2	50	20	64	40	45	14	12	113	203	38	1470	7	6	8	11	66	40	64	123	191	131	113	12	16	21	25	9	20	4	46	27	158	57	442	13	275	7	331	1534	126	625	15	356	64	16	87	29	33	87	18	60	33	8	33	16	35	28	14	15	41	20	33	5	10	6	14	14	153	34	34	3	18	11	96	52	16	35	15	13	7	8	10	16	417	1447	11	2	15	40	386	12	62	38	11	71	4	68	108	42	42	1474	714	19	38	327	14	10	18	12	23	15	16	8	16	24	24	11	52	800	41	23	45	592	102	8	8	14	52	10	155	37	18	57	2	11	6	66	120	606	9	63	6	50	142	9	587	352	12682	35	10	104	649	39	5	30	35	215	830	7	1148	542	microcin C transport system permease protein
K13896	15	2	50	20	64	41	45	14	12	113	203	39	1470	7	6	8	11	66	40	64	123	191	131	113	12	24	21	25	9	20	4	46	27	158	57	443	13	275	7	331	1534	126	625	15	356	64	16	87	29	33	87	18	60	33	8	34	16	35	28	14	16	41	20	33	5	10	6	14	14	153	34	34	3	18	11	96	53	16	35	15	13	7	8	10	17	417	1447	11	2	15	40	385	12	62	38	11	71	4	68	108	43	42	1474	715	19	38	327	14	10	18	12	23	15	16	8	16	24	25	11	54	812	41	23	45	592	102	8	8	14	53	10	155	37	18	57	2	11	6	66	120	606	9	62	6	50	142	9	588	352	12683	36	10	104	649	39	5	30	35	215	849	7	1195	542	microcin C transport system ATP-binding protein
K06159	13	2	46	20	63	39	45	13	9	113	200	18	1428	2	5	8	9	66	37	59	122	191	129	113	8	4	10	25	7	14	4	44	24	144	56	407	12	270	6	328	1531	120	621	14	354	62	11	86	29	27	84	14	59	28	7	28	14	34	24	13	7	41	20	31	5	10	5	14	11	152	32	34	3	18	10	94	45	10	34	1	5	3	8	9	15	415	1440	9	2	14	34	380	11	61	36	11	65	4	66	104	23	42	1472	707	17	36	324	13	7	17	11	19	15	14	7	14	23	12	8	38	117	40	11	44	589	101	8	7	13	48	9	150	32	17	55	2	11	6	62	118	600	8	25	5	46	138	9	583	351	12678	11	9	101	645	39	5	25	35	212	37	6	193	537	putative ATP-binding cassette transporter
K06158	10918	5094	6076	6106	5616	7588	4355	6508	4283	5708	3506	6872	5246	5989	5690	6450	4959	4582	10383	4806	2781	5626	5437	2838	4827	5897	6273	5563	5102	5513	13512	5223	9069	5481	5556	7664	3765	4041	4484	5465	3696	5375	4700	4039	5078	6832	4994	8930	6074	5122	7607	4415	6230	5759	6518	1931	3148	5735	5207	4636	7524	4850	5043	3450	5125	3572	6427	4936	5183	4672	8896	5356	4859	7581	5213	3588	3848	4813	6040	5283	5658	4048	4961	8479	4249	4059	3170	5370	6078	5051	8515	5962	7174	4368	5723	5452	4882	5171	4281	8115	4445	5320	6974	5453	4873	7121	9333	5241	4744	4896	2559	5140	5437	4345	8254	4912	4810	4883	4492	4979	3438	4437	4434	5985	4721	4742	4845	4643	4585	4437	2182	4940	4212	5607	12626	4398	9024	8032	7249	4589	4207	3967	4047	7433	4844	4340	4930	4590	5795	13575	5907	4718	4616	4143	3952	5461	5968	3175	13308	3898	5000	4461	3292	"ATP-binding cassette, sub-family F, member 3"
